user_id,session_date,session_duration_minutes,workout_module_used,calories_burned,completed_goal_checkin,signup_date,age,gender,goal,last_login_date,dropoff_flag
U0388,2025-06-11,49,Strength,489.39,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-18,60,Strength,574.69,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-19,11,Cardio,76.9,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-22,15,HIIT,132.82,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-06-24,37,Cardio,260.59,No,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-01,44,HIIT,398.68,No,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-13,77,Yoga,672.27,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-15,55,Cardio,409.37,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-19,38,Stretching,266.04,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-20,54,HIIT,533.16,No,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-24,43,Cardio,224.54,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-27,46,Cardio,376.47,Yes,2025-05-20,29,M,Stay Active,2025-07-28,No
U0388,2025-07-28,86,HIIT,834.57,No,2025-05-20,29,M,Stay Active,2025-07-28,No
U0389,2025-05-05,23,Cardio,130.93,No,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-05-11,15,Strength,76.14,Yes,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-05-12,51,Cardio,386.58,Yes,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-05-18,66,HIIT,507.17,No,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-06-03,37,HIIT,356.95,Yes,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-06-07,77,Cardio,441.52,No,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-06-30,57,HIIT,556.74,No,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-07-12,11,Cardio,74.34,No,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-07-15,19,Strength,120.86,Yes,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0389,2025-07-31,89,HIIT,757.8,No,2025-07-31,18,M,Lose Weight,2025-07-31,No
U0390,2025-05-03,34,Cardio,254.97,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-05-09,46,Yoga,343.87,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-05-13,77,HIIT,687.96,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-05-20,69,Yoga,651.98,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-05-25,52,Strength,495.21,Yes,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-05-27,60,Yoga,381.53,Yes,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-06-15,23,Stretching,147.58,Yes,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-06-18,19,Strength,167.61,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-06-27,48,Cardio,457.45,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-07-19,72,Cardio,566.09,Yes,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0390,2025-07-27,10,Strength,66.25,No,2025-07-15,23,M,Build Muscle,2025-07-27,No
U0391,2025-05-05,74,Yoga,735.55,Yes,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-05-15,10,Cardio,54.8,Yes,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-06-01,31,Yoga,296.07,No,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-06-05,65,Strength,403.36,Yes,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-06-27,72,Strength,530.11,No,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-06-30,71,Yoga,457.84,No,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-07-06,12,Yoga,72.82,Yes,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0391,2025-07-11,45,Cardio,337.69,No,2025-06-03,33,F,Stay Active,2025-07-11,Yes
U0392,2025-05-02,75,Stretching,379.15,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-03,89,Strength,721.63,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-04,27,Strength,172.24,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-09,53,Yoga,443.16,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-10,84,Strength,787.84,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-14,86,HIIT,513.76,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-15,20,HIIT,188.35,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-17,73,Stretching,539.87,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-05-20,32,HIIT,272.25,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-01,23,HIIT,198.4,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-03,61,Stretching,521.98,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-08,23,Yoga,186.36,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-10,37,Stretching,259.37,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-13,58,Stretching,450.3,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-22,80,HIIT,723.41,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-23,15,HIIT,102.87,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-06-28,60,HIIT,331.5,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-02,58,HIIT,445.13,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-06,27,Yoga,241.55,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-08,79,Cardio,456.47,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-09,68,Cardio,414.7,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-15,63,Cardio,419.5,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-16,41,Strength,251.73,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-18,88,Strength,507.17,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-20,20,Strength,161.69,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-23,20,HIIT,107.14,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-25,65,Stretching,473.88,No,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-26,42,Cardio,253.17,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0392,2025-07-31,47,HIIT,240.61,Yes,2025-07-30,46,M,Build Muscle,2025-07-31,No
U0393,2025-05-03,61,HIIT,530.86,No,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-05-04,87,Strength,673.29,Yes,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-05-08,86,Strength,835.74,Yes,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-05-11,84,Cardio,708.48,No,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-05-27,26,Cardio,242.16,No,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-05-28,83,HIIT,688.8,Yes,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-06-02,77,Cardio,658.97,Yes,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-06-06,33,Yoga,283.11,Yes,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-06-18,10,Cardio,54.97,Yes,2025-06-29,54,M,Stay Active,2025-07-20,No
U0393,2025-07-20,59,Cardio,544.08,No,2025-06-29,54,M,Stay Active,2025-07-20,No
U0394,2025-05-01,54,Stretching,327.62,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-05-08,15,Strength,76.01,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-05-09,68,Yoga,390.86,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-05-24,83,Yoga,566.86,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-05-31,64,Cardio,394.3,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-03,28,Cardio,271.4,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-04,16,Stretching,153.48,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-17,42,Yoga,354.67,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-18,64,Stretching,538.86,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-21,25,Stretching,136.61,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-22,39,Cardio,264.58,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-23,74,Strength,373.05,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-29,57,Cardio,487.07,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-06-30,65,Strength,566.6,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-07-02,56,Cardio,472.89,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-07-04,16,Cardio,121.88,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-07-05,39,Cardio,276.7,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-07-11,39,Cardio,229.09,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-07-15,29,Cardio,283.77,Yes,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0394,2025-07-27,80,Strength,638.89,No,2025-06-04,48,M,Build Muscle,2025-07-27,No
U0395,2025-05-04,11,Yoga,66.81,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-05-10,80,HIIT,696.63,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-05-17,56,HIIT,521.55,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-05-21,40,HIIT,241.04,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-05-30,87,Cardio,599.07,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-06-06,42,Cardio,337.15,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-06-10,85,HIIT,723.61,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-06-14,45,Cardio,319.35,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-06-21,22,Cardio,139.6,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-06-23,25,HIIT,192.58,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-07-03,86,Strength,511.82,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-07-21,18,Strength,156.7,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-07-22,80,Strength,568.62,Yes,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-07-27,36,Cardio,201.67,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0395,2025-07-30,82,Cardio,703.58,No,2025-07-16,47,M,Build Muscle,2025-07-30,No
U0396,2025-05-02,66,Strength,422.94,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-05-03,59,Cardio,496.81,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-05-13,35,HIIT,257.69,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-05-30,36,Cardio,319.19,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-06-23,69,HIIT,688.33,No,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-07-06,61,Strength,600.84,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-07-17,28,Strength,159.25,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-07-27,17,Strength,150.01,No,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0396,2025-07-29,82,Stretching,628.7,Yes,2025-05-02,41,F,Lose Weight,2025-07-29,No
U0397,2025-05-03,37,HIIT,196.31,Yes,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-05-11,63,HIIT,593.98,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-05-15,79,Strength,561.08,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-05-16,54,Stretching,504.32,Yes,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-05-18,54,Yoga,495.66,Yes,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-06-03,73,HIIT,683.47,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-06-21,82,Cardio,719.69,Yes,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-06-24,89,Stretching,555.19,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-07-01,59,Cardio,425.75,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-07-13,26,Strength,234.71,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-07-14,63,Strength,346.49,No,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0397,2025-07-17,67,HIIT,601.42,Yes,2025-06-04,51,F,Lose Weight,2025-07-17,Yes
U0398,2025-05-04,53,HIIT,427.05,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-05-12,18,Cardio,178.39,No,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-05-18,23,Cardio,226.21,No,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-05-26,30,Yoga,228.49,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-05-27,13,Cardio,124.58,No,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-05-29,35,Yoga,188.05,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-06-04,33,Yoga,289.08,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-06-23,24,HIIT,166.07,No,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-02,14,HIIT,127.79,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-08,81,Cardio,685.25,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-11,41,Cardio,356.96,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-18,34,Yoga,321.86,No,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-24,24,Strength,209.84,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-27,66,Cardio,601.98,No,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0398,2025-07-28,37,Cardio,264.58,Yes,2025-05-29,25,M,Lose Weight,2025-07-28,No
U0399,2025-05-05,27,Cardio,235.91,Yes,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-05-08,66,Stretching,397.82,Yes,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-05-23,78,Stretching,770.01,No,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-06-15,64,Strength,468.47,Yes,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-06-16,23,Cardio,159.87,No,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-06-18,11,Cardio,74.75,No,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-07-08,16,HIIT,158.6,No,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-07-13,50,Cardio,434.1,Yes,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-07-23,84,Stretching,556.2,No,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0399,2025-07-31,73,HIIT,714.52,Yes,2025-05-31,36,F,Lose Weight,2025-07-31,No
U0400,2025-05-04,47,Stretching,283.25,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-11,20,Cardio,144.72,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-12,78,Strength,687.83,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-14,61,Yoga,554.21,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-17,28,Strength,209.67,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-18,54,Cardio,539.23,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-21,57,Stretching,439.66,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-22,81,Stretching,501.97,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-28,86,Strength,833.48,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-05-31,75,Yoga,518.05,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-03,25,HIIT,131.64,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-05,86,HIIT,605.97,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-07,33,Strength,303.93,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-10,19,HIIT,158.31,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-11,39,Cardio,355.83,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-13,39,HIIT,242.05,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-14,49,Cardio,300.53,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-19,24,HIIT,225.13,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-20,38,Strength,208.14,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-06-29,89,Strength,853.64,No,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-01,30,HIIT,221.32,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-03,53,HIIT,276.24,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-06,27,Cardio,202.89,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-08,26,Cardio,194.06,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-12,20,Cardio,109.01,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-19,31,HIIT,270.83,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-21,70,Yoga,352.24,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-22,30,Cardio,206.42,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-24,80,HIIT,451.34,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0400,2025-07-31,61,Cardio,317.27,Yes,2025-05-14,29,F,Build Muscle,2025-07-31,No
U0401,2025-05-07,42,Cardio,226.64,No,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0401,2025-06-04,52,HIIT,425.76,Yes,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0401,2025-06-08,14,Yoga,111.82,No,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0401,2025-06-20,83,Cardio,554.71,Yes,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0401,2025-06-24,56,Cardio,503.55,Yes,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0401,2025-07-02,67,Cardio,384.56,Yes,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0401,2025-07-16,34,Strength,235.6,Yes,2025-06-22,37,M,Lose Weight,2025-07-16,Yes
U0402,2025-05-15,86,HIIT,656.97,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-05-18,55,Strength,354.55,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-05-21,10,HIIT,53.08,No,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-05,19,Yoga,150.4,No,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-09,38,Cardio,210.82,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-11,56,HIIT,324.9,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-16,23,Stretching,130.49,No,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-17,28,Strength,276.75,No,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-22,42,HIIT,362.29,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-25,15,HIIT,106.54,No,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-26,55,Stretching,481.61,No,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-06-29,40,Strength,263.49,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-07-11,81,Strength,541.61,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0402,2025-07-28,87,Strength,611.22,Yes,2025-06-29,42,F,Lose Weight,2025-07-28,No
U0403,2025-05-05,57,Strength,443.19,Yes,2025-05-04,32,F,Stay Active,2025-07-29,No
U0403,2025-05-14,17,Cardio,163.5,Yes,2025-05-04,32,F,Stay Active,2025-07-29,No
U0403,2025-05-25,74,Cardio,730.05,No,2025-05-04,32,F,Stay Active,2025-07-29,No
U0403,2025-05-26,41,HIIT,315.66,Yes,2025-05-04,32,F,Stay Active,2025-07-29,No
U0403,2025-06-01,34,Yoga,278.31,Yes,2025-05-04,32,F,Stay Active,2025-07-29,No
U0403,2025-07-03,12,Yoga,108.43,No,2025-05-04,32,F,Stay Active,2025-07-29,No
U0403,2025-07-29,13,Strength,115.48,Yes,2025-05-04,32,F,Stay Active,2025-07-29,No
U0404,2025-05-07,28,HIIT,178.67,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-14,55,HIIT,481.16,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-15,67,Strength,550.58,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-16,78,Strength,402.97,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-18,61,Strength,380.43,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-19,56,Stretching,443.82,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-26,61,Strength,444.26,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-05-30,29,Strength,215.32,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-01,43,Strength,219.19,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-04,32,Stretching,264.0,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-09,43,Cardio,364.22,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-14,82,Stretching,753.73,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-16,27,Stretching,151.26,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-19,29,Strength,155.56,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-22,54,Cardio,518.39,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-25,86,HIIT,507.56,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-06-26,20,Strength,187.37,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-06,20,Cardio,117.46,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-10,60,Yoga,592.9,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-14,54,Cardio,484.88,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-17,68,Yoga,583.57,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-18,60,Cardio,412.49,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-25,38,Cardio,364.97,Yes,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0404,2025-07-31,73,HIIT,634.61,No,2025-05-15,38,F,Lose Weight,2025-07-31,No
U0405,2025-05-01,70,Strength,620.19,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-04,27,Yoga,159.94,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-06,64,HIIT,458.55,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-10,53,HIIT,377.25,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-12,73,Strength,519.83,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-24,88,Yoga,791.65,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-29,10,Strength,60.79,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-30,34,Strength,317.01,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-05-31,58,Cardio,318.82,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-05,60,Strength,561.91,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-10,35,Strength,307.27,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-12,29,HIIT,263.48,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-14,79,Yoga,709.81,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-17,35,Strength,341.15,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-26,21,HIIT,108.44,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-06-27,68,Cardio,426.06,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-09,55,Strength,528.74,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-16,47,Cardio,281.04,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-17,37,Strength,322.83,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-18,18,Cardio,124.94,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-19,53,HIIT,506.17,No,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-22,63,Cardio,477.78,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0405,2025-07-27,29,Cardio,251.57,Yes,2025-07-10,34,M,Stay Active,2025-07-27,No
U0406,2025-05-02,52,Strength,516.89,Yes,2025-07-29,52,F,Lose Weight,2025-07-23,No
